District,HouseType,Orientation,Fixture,Bedroom,LivingRoom,Area,Year,Lift,GreenRate,Price
青浦,板楼,东,平层/精装,1,1,51.77,2012,1,35.0,19124
青浦,板楼,东,平层/简装,1,1,51.77,2012,1,35.0,19124
浦东,板楼,南 北,平层/精装,3,2,100.9,2009,0,36.0,19128
青浦,塔楼,东,平层/毛坯,2,2,61.69,2017,1,25.0,19128
奉贤,板楼,南,复式/精装,2,1,46.0,2015,1,35.0,19131
青浦,板楼,南,平层/精装,2,1,51.72,2012,1,35.0,19142
奉贤,板楼,南,平层/精装,2,2,82.49,1993,0,32.0,19154
奉贤,板楼,南,平层/简装,3,1,87.67,1997,0,36.0,19163
奉贤,板楼,南,平层/简装,3,1,91.82,1999,0,35.0,19168
奉贤,板楼,南,平层/简装,2,1,82.83,1997,0,4.1,19196
奉贤,板楼,南 北,精装,4,4,226.59,2005,1,38.0,19198
奉贤,板楼,南,平层/简装,2,2,114.58,2003,0,35.0,19201
浦东,板楼,南,平层/简装,3,2,111.95,2008,0,35.0,19206
奉贤,板楼,南 北,复式/简装,3,2,145.73,2004,0,35.0,19214
奉贤,板楼,南 北,平层/简装,2,1,75.44,1995,0,30.0,19221
奉贤,塔楼,南,复式/精装,3,1,65.03,2013,1,30.0,19222
青浦,板楼,南,平层/毛坯,2,1,81.12,2015,1,35.0,19231
奉贤,板楼,南,平层/简装,2,1,72.24,1990,0,35.0,19242
奉贤,板楼,南 北,平层/精装,2,2,80.5,1993,0,32.0,19255
奉贤,板楼,南,平层/简装,3,2,142.76,1998,0,35.0,19264
奉贤,板楼,南,平层/简装,2,1,84.6,1994,0,32.0,19268
奉贤,板楼,南,平层/简装,2,2,85.6,1995,0,50.0,19276
奉贤,板楼,南,平层/精装,2,2,81.88,1993,0,32.0,19297
奉贤,板楼,南,平层/简装,3,2,90.69,2017,1,35.0,19297
奉贤,板楼,南,平层/精装,3,1,84.98,1994,0,32.0,19299
奉贤,板楼,南,平层/精装,2,2,84.98,1994,0,32.0,19299
浦东,板楼,南,平层/毛坯,2,1,80.31,2009,0,35.0,19301
奉贤,板楼,南,平层/简装,2,1,77.65,1997,0,35.0,19318
奉贤,板楼,南,平层/简装,2,1,56.38,1982,0,35.0,19334
奉贤,塔楼,南,平层/精装,3,2,149.9,1999,1,35.0,19347
奉贤,板楼,南 北,平层/简装,3,2,137.48,2002,0,35.0,19349
奉贤,板楼,南,复式/精装,2,1,111.1,2014,1,35.0,19352
奉贤,板楼,南,平层/精装,2,1,85.08,1995,0,50.0,19394
奉贤,板楼,南,平层/简装,3,2,90.72,1997,0,35.0,19401
奉贤,板楼,南,平层/简装,3,1,84.0,1995,0,20.0,19405
奉贤,板楼,南,平层/简装,2,2,84.98,1994,0,32.0,19417
奉贤,板楼,南,平层/简装,3,1,85.99,1996,0,50.0,19421
浦东,板楼,南 北,平层/简装,3,2,100.4,2009,0,36.0,19423
嘉定,板楼,南,平层/精装,1,1,59.16,2013,1,35.0,19439
奉贤,板楼,南 北,平层/简装,2,1,58.13,1985,0,20.0,19440
奉贤,板楼,南,平层/简装,2,1,51.44,1990,0,35.0,19441
奉贤,板楼,南,平层/简装,3,1,86.39,1994,0,25.0,19447
奉贤,板楼,南,平层/精装,2,1,84.82,1997,0,35.0,19453
奉贤,板楼,南,复式/精装,5,3,235.23,2004,0,36.5,19471
浦东,板楼,南,复式/精装,4,3,163.28,2013,1,40.0,19476
奉贤,板楼,南 北,平层/精装,3,1,87.23,1995,0,35.0,19489
奉贤,塔楼,西,精装,1,1,79.43,2013,1,15.2,19515
奉贤,板楼,南,平层/简装,3,1,89.58,1997,0,35.0,19536
奉贤,板楼,南 北,平层/精装,4,4,148.82,2003,0,20.0,19554
奉贤,板楼,南,平层/简装,3,1,84.37,1998,0,30.0,19557
奉贤,塔楼,南,复式/精装,2,1,58.78,2014,1,30.0,19565
青浦,塔楼,北,简装,3,2,91.98,2016,1,35.0,19570
青浦,塔楼,北,其他,3,1,91.98,2016,1,35.0,19570
奉贤,塔楼,南,复式/精装,2,2,59.27,2013,1,30.0,19572
奉贤,板楼,东北,平层/精装,1,1,44.45,2017,1,35.0,19573
浦东,板楼,南 北,平层/精装,3,2,119.96,2007,0,30.0,19590
奉贤,板楼,南,平层/简装,3,1,86.76,1997,0,35.0,19595
奉贤,板楼,南,平层/毛坯,2,1,63.75,1990,0,35.0,19608
奉贤,板楼,南,平层/简装,3,1,94.76,1998,0,25.0,19629
浦东,板楼,南 北,平层/毛坯,1,1,64.16,2008,0,30.0,19639
奉贤,板楼,南,平层/简装,3,1,84.01,1994,0,42.0,19641
奉贤,板楼,南,平层/简装,2,2,85.44,1996,0,50.0,19663
浦东,板楼,南,平层/精装,3,2,126.07,2008,0,25.0,19672
奉贤,板楼,南 北,平层/简装,3,2,136.09,1997,0,15.0,19693
浦东,板楼,南,平层/精装,2,2,116.79,2004,0,45.0,19694
奉贤,板楼,南 北,平层/简装,2,1,84.7,1993,0,32.0,19717
奉贤,板楼,南,平层/精装,3,2,134.81,1996,0,35.0,19732
奉贤,板楼,南,平层/简装,2,2,80.54,1993,0,32.0,19742
奉贤,板楼,南 北,平层/精装,4,2,146.87,2001,0,35.0,19746
奉贤,板楼,南,平层/简装,3,1,85.08,1995,0,50.0,19747
嘉定,板楼,南,平层/精装,3,2,119.0,2013,1,35.0,19748
奉贤,板楼,南,平层/简装,3,1,87.08,1997,0,2.0,19752
奉贤,板楼,南,平层/简装,3,1,79.94,1994,0,32.0,19765
奉贤,塔楼,北,平层/精装,1,1,60.7,2013,1,15.2,19770
奉贤,板楼,南,平层/简装,2,2,80.33,1994,0,32.0,19794
奉贤,板楼,南,平层/简装,2,2,83.75,1994,0,35.0,19821
奉贤,板楼,南,平层/简装,4,2,124.53,2017,1,35.0,19835
奉贤,板楼,南 北,平层/精装,2,1,80.66,1991,0,32.0,19837
奉贤,板楼,南 北,平层/精装,3,1,114.43,2003,0,35.0,19838
嘉定,板楼,南,平层/简装,2,1,65.53,2007,0,38.0,19839
奉贤,板楼,南,平层/简装,3,1,95.25,1995,0,4.1,19843
奉贤,板楼,南,平层/简装,3,2,89.1,2017,1,35.0,19866
奉贤,塔楼,北,精装,1,1,60.4,2013,1,15.2,19868
奉贤,板楼,南,平层/精装,3,1,87.07,1998,0,30.0,19870
奉贤,塔楼,南 北,平层/简装,3,2,149.95,1999,1,35.0,19874
嘉定,板楼,南,平层/毛坯,1,1,59.37,2013,1,35.0,19876
奉贤,板楼,南 北,平层/精装,3,1,104.63,2003,0,35.0,19880
奉贤,板楼,南 北,平层/精装,3,1,79.43,1989,0,30.0,19892
奉贤,板楼,南,平层/简装,2,2,89.96,2000,0,25.0,19898
奉贤,板楼,南,平层/精装,3,1,90.45,1996,0,35.0,19901
奉贤,板楼,南,平层/简装,2,1,82.83,1997,0,4.1,19921
奉贤,板楼,南,平层/简装,2,1,52.68,1985,0,20.0,19932
奉贤,塔楼,南,复式/简装,3,2,47.66,2012,1,30.0,19933
奉贤,板楼,南,平层/简装,3,2,95.82,1996,0,50.0,19934
奉贤,板楼,南,平层/精装,2,1,110.33,2014,1,35.0,19941
奉贤,板楼,南,平层/简装,2,1,82.67,1994,0,32.0,19959
奉贤,塔楼,北,复式/其他,1,1,43.09,2016,1,20.4,19959
奉贤,板楼,南,平层/毛坯,3,1,88.67,2016,1,35.0,19962
奉贤,板楼,南,平层/简装,3,1,90.13,1999,0,3.1,19972
奉贤,板楼,南,平层/简装,3,1,90.03,1994,0,4.1,19994
奉贤,板楼,南,平层/精装,3,2,149.55,2001,1,35.0,19994
奉贤,板楼,南,平层/精装,3,1,80.01,1983,0,48.0,19998
奉贤,板楼,南,平层/简装,3,2,109.5,1998,0,25.0,20000
浦东,板楼,南 北,平层/简装,2,2,117.44,2007,0,35.0,20011
嘉定,板楼,南 北,平层/毛坯,3,2,119.43,2013,1,35.0,20012
奉贤,板楼,东南,平层/简装,2,1,53.93,1981,0,35.0,20026
奉贤,板楼,南 北,复式/精装,4,2,212.13,2004,0,36.5,20035
奉贤,板楼,南 北,平层/简装,2,2,120.63,2004,0,40.0,20062
奉贤,板楼,南,平层/简装,2,1,68.71,1993,0,42.0,20085
奉贤,板楼,西,复式/精装,2,2,68.69,2014,1,30.0,20091
浦东,板楼,南,平层/毛坯,2,2,82.11,2009,1,30.0,20095
奉贤,板楼,南,平层/精装,3,1,93.52,1994,0,4.1,20103
奉贤,板楼,南,平层/简装,3,2,92.52,1997,0,35.0,20104
奉贤,板楼,南,平层/精装,3,2,146.67,2001,0,25.0,20114
奉贤,板楼,北 南,平层/简装,3,1,96.92,1997,0,35.0,20120
奉贤,板楼,南,复式/精装,4,2,225.04,2009,0,37.1,20130
奉贤,板楼,南,平层/简装,2,1,79.42,1995,0,4.1,20147
青浦,板楼,南 北,平层/简装,2,2,84.33,2014,1,25.0,20159
奉贤,板楼,南,平层/简装,3,1,91.69,1996,0,4.1,20177
奉贤,板楼,南,平层/简装,2,1,86.71,1997,0,35.0,20183
青浦,板塔结合,南,精装,2,1,45.57,2016,1,35.0,20189
青浦,塔楼,南,简装,2,1,71.82,2015,1,30.0,20190
奉贤,板楼,南,平层/简装,2,2,79.24,1980,0,35.0,20192
奉贤,板楼,南,平层/简装,3,1,83.65,1995,0,32.0,20204
奉贤,板楼,南 北,平层/简装,2,1,76.7,1997,0,30.0,20209
浦东,板楼,南 北,平层/精装,2,2,81.63,2009,0,30.0,20214
奉贤,板楼,南,平层/简装,2,2,98.78,2006,0,45.0,20248
奉贤,板楼,南,平层/简装,3,2,167.89,2006,1,40.0,20252
奉贤,板楼,南,平层/简装,3,2,127.79,2006,0,35.0,20268
奉贤,板楼,东,平层/简装,3,1,127.79,2006,0,35.0,20268
青浦,板楼,南 北,平层/精装,2,2,86.32,2010,1,35.0,20274
奉贤,板楼,南,平层/简装,3,1,77.91,1998,0,35.0,20280
奉贤,板楼,南,平层/精装,2,1,80.82,1991,0,32.0,20293
浦东,板楼,南 北,平层/简装,3,2,103.43,1997,0,35.0,20304
奉贤,板楼,南,平层/简装,3,2,136.89,2000,1,30.0,20309
奉贤,板楼,南,平层/精装,3,1,112.26,2014,1,35.0,20310
奉贤,板楼,南,复式/简装,3,2,122.02,2009,0,35.0,20325
奉贤,板楼,南,平层/简装,3,1,86.1,1994,0,2.0,20326
奉贤,板楼,南,平层/精装,3,2,142.57,2000,0,35.0,20341
奉贤,板楼,南 北,复式/简装,4,2,147.0,2003,0,20.0,20341
奉贤,板楼,南,平层/简装,3,1,89.93,1990,0,30.0,20350
奉贤,板楼,南,复式/毛坯,3,1,176.9,2013,0,43.0,20351
奉贤,板楼,南,平层/精装,3,2,118.9,2014,1,35.0,20354
奉贤,板楼,南,平层/简装,3,2,130.16,1997,0,0.0,20360
奉贤,板楼,南,平层/简装,3,1,95.77,1993,0,4.1,20362
奉贤,板楼,南,平层/精装,2,1,61.34,1981,0,35.0,20379
奉贤,塔楼,南,精装,2,2,90.72,2013,1,15.2,20393
奉贤,板楼,南,平层/简装,3,1,85.76,1997,0,30.0,20406
嘉定,塔楼,南,平层/精装,3,2,137.18,1997,1,25.0,20412
奉贤,板楼,南,平层/简装,3,1,86.7,1994,0,3.2,20416
奉贤,板楼,南 北,平层/精装,2,1,72.0,1991,0,32.0,20417
奉贤,板楼,南,平层/简装,4,2,146.31,2005,0,30.0,20437
奉贤,板楼,南,平层/简装,2,1,87.83,1996,0,35.0,20438
奉贤,板楼,南,平层/简装,4,2,124.77,2017,1,35.0,20438
奉贤,板楼,南,平层/简装,2,2,82.67,1994,0,32.0,20443
奉贤,板楼,南,平层/简装,2,2,73.33,1981,0,35.0,20456
奉贤,板楼,南,平层/简装,3,2,109.99,2003,0,35.0,20457
奉贤,板楼,南,平层/精装,2,2,83.09,1998,0,32.0,20460
奉贤,板楼,南,平层/简装,2,2,90.32,1997,0,25.0,20483
奉贤,板楼,南,平层/简装,3,2,92.76,1998,0,35.0,20483
松江,板楼,南,平层/简装,3,2,134.21,2013,0,50.0,20491
奉贤,板楼,南,平层/简装,3,2,128.31,1997,0,35.0,20498
浦东,板楼,南,平层/精装,3,2,136.09,2007,0,35.0,20502
奉贤,板楼,南,平层/简装,3,1,85.34,1997,0,35.0,20507
虹口,塔楼,东南,毛坯,5,2,416.52,1997,1,8.0,20528
浦东,板楼,南,平层/精装,3,2,116.9,2007,0,35.0,20531
奉贤,板楼,南,平层/精装,2,2,94.96,2000,0,35.0,20535
奉贤,板楼,南,平层/精装,3,2,121.2,1998,0,35.0,20545
奉贤,板楼,南,平层/简装,3,1,90.03,1994,0,4.1,20549
奉贤,板楼,东 北,复式/精装,2,2,42.78,2015,1,35.0,20571
奉贤,板楼,南,平层/简装,2,2,87.01,1998,0,25.0,20573
奉贤,塔楼,北,平层/精装,1,1,48.11,2014,1,35.0,20578
奉贤,板楼,南 东,平层/精装,2,2,84.99,1998,0,25.0,20591
奉贤,板楼,西,平层/精装,2,1,81.57,2004,0,30.0,20596
奉贤,板楼,南,平层/精装,3,1,87.39,1996,0,35.0,20598
奉贤,板楼,南,平层/简装,3,2,131.06,1999,0,35.0,20602
奉贤,板楼,南,平层/精装,2,1,77.65,1997,0,35.0,20606
奉贤,板楼,南,平层/简装,3,1,76.6,1993,0,42.0,20627
浦东,板楼,南 北,平层/毛坯,3,2,122.65,2008,1,35.0,20628
奉贤,塔楼,南,简装,2,1,41.2,2013,1,30.0,20632
奉贤,板楼,南,平层/简装,2,2,87.23,1995,0,35.0,20636
奉贤,板楼,南,平层/精装,3,1,94.47,1997,0,25.0,20642
奉贤,板楼,南,复式/简装,3,1,183.13,1997,0,30.0,20642
奉贤,板楼,南,平层/简装,3,1,74.12,1993,0,42.0,20643
奉贤,板楼,南,平层/简装,3,1,94.46,1997,0,25.0,20644
奉贤,塔楼,南,复式/精装,2,2,59.55,2013,1,30.0,20655
奉贤,板楼,南,平层/简装,3,3,164.48,2001,0,35.0,20672
奉贤,板楼,南,平层/简装,3,1,139.8,1998,0,25.0,20673
奉贤,板楼,南,平层/简装,2,1,51.27,1982,0,35.0,20675
青浦,塔楼,北,精装,2,1,66.74,2016,1,20.0,20678
奉贤,板楼,南,平层/精装,2,1,90.37,1997,0,30.0,20693
奉贤,板楼,南,平层/精装,3,1,78.21,1993,0,32.0,20714
奉贤,板楼,南,平层/简装,3,2,101.36,2000,0,35.0,20719
奉贤,板楼,南,平层/简装,2,2,142.33,2006,1,40.0,20727
奉贤,塔楼,西北,复式/简装,1,1,41.0,2013,1,30.0,20732
奉贤,板楼,南,平层/简装,2,1,67.43,1993,0,25.0,20733
奉贤,板楼,南 北,平层/精装,2,2,90.67,1997,0,30.0,20735
奉贤,板楼,南,复式/精装,4,2,176.0,2003,0,30.0,20739
奉贤,板楼,南 北,平层/简装,3,1,81.97,1995,0,5.1,20740
奉贤,板楼,南,平层/毛坯,3,1,86.71,1997,0,35.0,20759
奉贤,板楼,南,平层/简装,3,2,103.43,1997,0,4.1,20788
奉贤,板楼,南,精装,2,2,63.43,2014,1,30.0,20811
虹口,板塔结合,南,平层/精装,2,2,96.09,2005,1,40.0,20814
奉贤,板楼,南,平层/简装,3,1,78.3,1992,0,35.0,20818
浦东,板楼,南,平层/毛坯,3,2,119.1,2017,1,35.0,20823
奉贤,板楼,南,平层/简装,3,2,87.36,1998,0,35.0,20834
奉贤,板楼,南,平层/简装,2,1,105.56,1999,0,3.1,20842
松江,塔楼,东,平层/简装,1,1,47.5,2005,1,30.0,20843
奉贤,板楼,南,平层/简装,3,1,87.2,1998,0,25.0,20872
奉贤,板楼,南,平层/简装,3,1,126.92,2003,0,35.0,20880
松江,塔楼,西,平层/精装,1,1,50.75,2005,1,30.0,20887
奉贤,板楼,南,平层/简装,3,1,86.17,1998,0,2.0,20889
奉贤,板楼,南,平层/简装,2,2,95.66,1996,0,35.0,20908
奉贤,板楼,南,平层/毛坯,3,2,126.74,2010,0,35.0,20909
奉贤,板楼,南,平层/简装,2,1,72.69,1994,0,4.1,20911
奉贤,板楼,南,平层/简装,2,1,83.68,1996,0,25.0,20914
青浦,塔楼,北,简装,2,1,66.45,2017,1,20.0,20918
奉贤,板楼,南,平层/毛坯,3,2,131.46,2014,1,35.0,20919
奉贤,板楼,南,平层/简装,3,2,148.0,2004,0,40.0,20946
奉贤,板楼,南,平层/简装,2,2,94.49,1997,0,35.0,20955
奉贤,板楼,南,平层/简装,3,1,90.67,1997,0,30.0,20956
奉贤,板楼,南,平层/简装,2,1,52.48,1983,0,35.0,20961
青浦,塔楼,西,平层/精装,2,1,56.29,2017,1,25.0,20963
奉贤,板楼,南,平层/简装,2,1,53.9,1985,0,30.0,20965
奉贤,板楼,南 北,平层/简装,3,1,94.36,1998,0,4.1,20984
奉贤,板楼,南,平层/简装,3,1,88.11,1999,0,25.0,20997
奉贤,板楼,南,平层/精装,2,2,88.08,2014,1,35.0,21004
奉贤,板楼,南,平层/毛坯,2,2,88.08,2014,1,35.0,21004
奉贤,板楼,南,平层/简装,3,2,87.11,1998,0,25.0,21008
浦东,板楼,南,平层/精装,3,2,99.96,2009,0,30.0,21009
嘉定,板楼,南,平层/简装,2,2,57.11,2015,1,20.0,21013
青浦,板楼,南,平层/毛坯,2,1,69.0,2020,1,20.0,21015
奉贤,板楼,南,平层/精装,2,2,88.02,2004,0,54.5,21018
青浦,塔楼,西,简装,2,2,54.71,2017,1,25.0,21020
青浦,板楼,南,平层/精装,2,2,81.81,2015,1,35.0,21025
奉贤,板楼,南,平层/精装,3,2,118.9,2014,1,35.0,21027
奉贤,板楼,南,平层/简装,2,1,79.86,1995,0,50.0,21037
奉贤,板楼,南,平层/简装,2,2,84.6,1998,0,25.0,21041
奉贤,板楼,南,平层/简装,2,2,78.38,1995,0,30.0,21052
奉贤,板楼,南,复式/简装,4,1,149.49,2004,0,36.5,21072
奉贤,板楼,南,平层/精装,2,2,97.28,1996,0,25.0,21074
奉贤,板楼,南,平层/毛坯,2,1,75.44,1995,0,30.0,21077
奉贤,板楼,南,平层/简装,3,1,85.37,1996,0,35.0,21085
奉贤,板楼,南,平层/简装,3,1,113.74,2000,0,35.0,21101
奉贤,板楼,南 北,平层/简装,3,1,80.54,1993,0,42.0,21108
奉贤,板楼,南,平层/毛坯,2,2,45.0,2015,1,35.0,21112
奉贤,板楼,南,平层/简装,3,1,80.5,1993,0,4.1,21119
奉贤,板楼,南,平层/精装,2,2,87.6,1998,0,25.0,21119
浦东,板楼,南,平层/精装,3,2,101.79,2008,0,30.0,21122
奉贤,板楼,南,平层/精装,3,2,151.5,2005,0,35.0,21123
奉贤,板楼,南,平层/简装,3,1,89.94,1998,0,35.0,21126
奉贤,板楼,南 北,平层/简装,2,1,82.83,1997,0,4.1,21128
奉贤,板楼,南,简装,2,1,82.83,1997,0,4.1,21128
嘉定,板楼,南,平层/精装,1,1,59.16,2013,1,35.0,21130
奉贤,板楼,南,平层/简装,3,1,88.94,1999,0,35.0,21138
奉贤,板楼,南,平层/精装,4,3,139.96,2005,0,3.1,21149
奉贤,板楼,南,平层/简装,3,1,96.92,1997,0,35.0,21152
奉贤,板楼,南,平层/精装,2,1,52.93,1984,0,35.0,21161
奉贤,板楼,南,平层/简装,3,1,89.7,1991,0,30.0,21182
奉贤,板楼,南 北,平层/简装,2,1,84.0,1995,0,20.0,21191
奉贤,板楼,南,平层/精装,3,2,116.9,2001,0,35.0,21215
奉贤,板楼,南,平层/简装,3,1,89.55,1997,0,35.0,21218
奉贤,板楼,南,平层/简装,3,1,94.19,1996,0,35.0,21234
奉贤,塔楼,北,精装,1,1,60.73,2013,1,15.2,21242
奉贤,板楼,南,平层/精装,2,2,87.51,1998,0,30.0,21255
青浦,板楼,南,平层/精装,2,1,88.44,2010,1,35.0,21258
奉贤,板楼,南,平层/简装,2,1,84.64,1996,0,4.1,21267
奉贤,板楼,南,平层/简装,2,1,93.93,2002,0,35.0,21282
奉贤,板楼,南,平层/简装,3,1,94.92,1997,0,35.0,21282
奉贤,板楼,南,精装,4,3,390.0,2013,0,35.0,21283
青浦,板楼,南,平层/精装,2,2,84.04,2015,1,35.0,21300
青浦,板楼,南 北,平层/毛坯,2,2,84.04,2015,1,35.0,21300
青浦,板楼,南,平层/精装,1,1,62.44,2016,1,25.0,21301
奉贤,塔楼,南,复式/精装,2,2,72.76,2012,1,10.0,21303
奉贤,板楼,南,复式/简装,5,3,215.91,2004,0,36.5,21306
奉贤,板楼,南,平层/简装,3,1,83.49,1999,0,35.0,21320
奉贤,板楼,南,平层/精装,2,1,48.3,1981,0,35.0,21326
奉贤,板楼,南,平层/精装,3,2,116.27,1994,0,4.1,21330
奉贤,板楼,南,平层/简装,3,2,144.85,2003,0,3.1,21333
奉贤,板楼,南,平层/简装,3,1,81.97,1995,0,5.1,21350
青浦,板楼,南,平层/精装,2,2,88.44,2010,1,35.0,21371
奉贤,板楼,南 北,平层/精装,3,2,139.39,2002,0,25.0,21379
奉贤,板楼,南,简装,3,1,86.52,1995,0,5.1,21383
奉贤,板楼,南,平层/简装,3,1,88.85,1994,0,2.0,21385
浦东,板楼,南 北,平层/精装,2,2,93.03,2008,0,35.0,21391
青浦,板楼,南,平层/精装,2,2,81.81,2015,1,35.0,21392
青浦,板塔结合,南,平层/精装,2,1,65.44,2018,1,35.0,21394
浦东,板楼,南,平层/毛坯,2,2,79.46,2018,1,35.0,21395
奉贤,板楼,南,复式/精装,2,1,111.69,2014,1,35.0,21399
奉贤,板楼,南,平层/精装,3,1,131.46,2014,1,35.0,21452
奉贤,板楼,南,平层/简装,3,2,139.78,2009,1,35.0,21463
嘉定,板楼,南,平层/精装,1,1,67.55,2017,0,35.0,21466
奉贤,板楼,南,平层/简装,3,1,87.08,1997,0,50.0,21475
青浦,板楼,南,平层/精装,2,2,81.46,2015,1,35.0,21483
奉贤,板楼,南,平层/精装,3,1,95.74,1997,0,2.0,21517
奉贤,板楼,南,平层/简装,3,2,129.05,1998,0,15.0,21543
松江,板楼,南,平层/精装,3,2,133.6,2013,0,36.0,21557
奉贤,板楼,南 北,平层/简装,3,2,117.36,2000,0,25.0,21558
奉贤,板楼,南,平层/简装,3,1,73.29,1983,0,35.0,21559
奉贤,板楼,南 北,复式/简装,3,2,138.18,2003,0,30.0,21567
奉贤,板楼,南,平层/简装,2,2,92.72,1997,0,35.0,21571
奉贤,板楼,南,平层/精装,3,2,122.82,2010,0,35.0,21577
奉贤,板楼,南,复式/简装,4,2,213.0,2003,0,36.5,21597
奉贤,板楼,南,平层/简装,3,1,77.31,1990,0,30.0,21602
青浦,板楼,南 北,平层/精装,2,2,90.2,2015,1,35.0,21619
奉贤,板楼,南,平层/简装,2,1,90.14,1997,0,35.0,21634
奉贤,板楼,南,平层/简装,3,1,79.5,1993,0,3.2,21636
奉贤,板楼,南 北,平层/精装,3,2,142.33,2000,0,25.0,21640
奉贤,板楼,南,平层/简装,2,1,57.74,1985,0,35.0,21649
奉贤,板楼,南,平层/简装,2,1,72.05,1995,0,5.1,21652
奉贤,板楼,南 北,平层/精装,3,2,113.12,1998,0,35.0,21659
松江,塔楼,西,平层/简装,1,1,50.78,2005,1,30.0,21663
奉贤,板楼,南,平层/简装,3,1,87.23,1995,0,35.0,21667
奉贤,板楼,南,平层/简装,3,1,126.9,2000,0,25.0,21671
浦东,板楼,南,平层/简装,2,2,71.51,2009,0,35.0,21676
奉贤,板楼,南,平层/简装,2,2,82.99,1998,0,35.0,21690
浦东,板楼,南,平层/精装,2,2,87.57,2010,1,36.0,21697
奉贤,板楼,南,平层/简装,3,2,129.05,1998,0,15.0,21698
奉贤,板楼,南,平层/简装,3,2,131.29,2003,0,35.0,21708
奉贤,板楼,南,平层/简装,4,2,147.38,1999,0,35.0,21713
奉贤,板楼,南,平层/精装,2,1,75.99,1994,0,3.2,21714
奉贤,板楼,南,平层/精装,3,2,102.2,1997,0,35.0,21723
奉贤,板楼,南,平层/简装,3,1,127.97,2001,0,25.0,21724
奉贤,板楼,南,平层/精装,2,1,82.83,1997,0,4.1,21732
青浦,板楼,南,平层/简装,1,1,59.35,2010,1,35.0,21736
奉贤,板楼,南,平层/简装,3,1,82.35,1995,0,3.1,21737
奉贤,板楼,南,平层/毛坯,2,2,87.37,2001,0,35.0,21747
奉贤,板楼,南,平层/精装,3,1,81.85,1994,0,32.0,21748
青浦,板楼,南 北,平层/简装,2,2,97.47,1998,0,35.0,21751
奉贤,板楼,南,平层/简装,3,1,94.15,1997,0,35.0,21774
松江,板楼,南,平层/毛坯,3,2,110.22,2004,0,30.0,21775
奉贤,板楼,南,平层/简装,3,1,78.07,1995,0,3.1,21776
奉贤,板楼,东南,平层/毛坯,2,2,45.0,2015,1,35.0,21778
松江,板楼,南,平层/毛坯,3,2,110.17,2004,0,30.0,21785
奉贤,板楼,南,平层/简装,3,2,140.0,2004,0,40.0,21786
奉贤,板楼,南,平层/简装,2,1,77.97,1997,1,36.0,21804
嘉定,塔楼,南,平层/精装,2,2,104.56,1998,1,20.0,21806
奉贤,板楼,南,平层/精装,2,1,73.37,1993,0,42.0,21808
奉贤,板楼,南,平层/简装,3,1,90.31,1996,0,35.0,21814
奉贤,板楼,南 北,平层/简装,3,2,116.9,2003,0,35.0,21814
嘉定,塔楼,东南,平层/精装,1,2,67.79,1998,1,20.0,21833
奉贤,板楼,南,平层/简装,3,1,88.39,1993,0,3.2,21836
奉贤,板楼,南,平层/简装,3,1,84.72,1997,0,35.0,21837
奉贤,板楼,南 北,平层/简装,2,1,78.75,1994,0,2.0,21842
奉贤,板楼,南 北,平层/毛坯,3,2,109.39,2015,0,35.0,21849
奉贤,板楼,南,平层/简装,3,1,86.0,1994,0,3.2,21861
奉贤,板楼,南,平层/简装,3,1,84.6,1997,0,30.0,21868
奉贤,板楼,南,平层/简装,3,1,89.17,1996,0,4.1,21869
奉贤,板楼,南,平层/精装,2,1,60.33,1991,0,32.0,21880
奉贤,板楼,南,平层/简装,2,2,97.34,1997,0,35.0,21883
奉贤,板楼,南,平层/简装,2,1,82.2,1996,0,20.0,21898
奉贤,板楼,南,简装,3,2,136.04,2003,1,20.0,21906
奉贤,板楼,南 东,平层/简装,2,1,69.36,1993,0,42.0,21915
奉贤,板楼,南,平层/简装,2,2,86.65,1997,0,25.0,21916
奉贤,板楼,南 北,平层/精装,3,2,136.89,2000,1,43.0,21916
奉贤,板楼,南,平层/简装,2,1,52.46,1993,0,30.0,21922
奉贤,板楼,南 西南 北,平层/简装,3,1,164.16,2003,1,3.1,21930
奉贤,板楼,南 北,平层/简装,3,1,80.23,1994,0,30.0,21937
奉贤,板楼,南,平层/简装,3,1,81.13,1995,0,4.1,21941
奉贤,板楼,南,平层/简装,3,2,127.62,2010,0,35.0,21941
奉贤,板楼,南,复式/简装,5,2,189.13,2005,0,30.0,21943
浦东,板楼,南,复式/精装,2,2,88.82,2014,1,35.0,21955
奉贤,板楼,南 北,平层/简装,3,2,135.69,2009,0,35.0,21962
奉贤,板楼,南,平层/简装,3,2,120.66,2015,0,35.0,21963
青浦,板楼,南,平层/精装,2,2,100.16,2009,0,25.0,21965
青浦,平房,东,精装,1,1,45.07,2020,1,35.0,21966
奉贤,板楼,南,平层/毛坯,2,2,95.07,2012,0,39.0,21984
奉贤,板楼,南,平层/精装,2,2,81.84,1995,0,4.1,21995
奉贤,板楼,南,平层/简装,2,2,81.84,1995,0,4.1,21995
奉贤,板楼,南 北,平层/简装,3,1,86.38,1991,0,30.0,21996
奉贤,板楼,南,平层/简装,3,1,94.93,1998,0,30.0,21996
浦东,板楼,南,平层/精装,2,1,103.64,2008,0,35.0,22000
奉贤,塔楼,南,复式/精装,2,2,61.36,2016,1,25.0,22002
嘉定,塔楼,东 北,平层/简装,3,1,140.87,1997,1,25.0,22007
