区域,室,厅,房间大小,窗户朝向,装修造型,修建年份,房源,平米房价,电梯,绿化率
静安,3,2,155.82,南,平层/精装,2004年建,板楼,174946,有,52
虹口,3,2,180.13,南,精装,2020年建,板楼,174874,有,30
黄浦,4,2,251.79,西南,平层/精装,2012年建,板楼,174749,有,40
虹口,3,2,154.53,南 北,平层/精装,2013年建,板楼,174724,有,41
静安,3,2,146.54,南,平层/精装,2003年建,板楼,174697,有,48
杨浦,3,2,157.45,南,平层/精装,2015年建,板楼,174659,有,35
虹口,2,2,94.54,南,平层/精装,2020年建,板楼,174530,有,30
浦东,3,2,140.41,西,平层/精装,1999年建,板楼,174489,有,65
黄浦,3,2,136.89,南 北,平层/精装,2004年建,板楼,174301,有,40
黄浦,2,2,166.4,南,平层/精装,2010年建,板楼,174279,有,50
虹口,3,2,169.29,南 北,平层/精装,2015年建,板楼,174258,有,38
杨浦,2,2,67.78,南,平层/精装,2019年建,板楼,174093,有,35
浦东,4,2,244.2,南 北,平层/精装,2017年建,板楼,174038,有,45
静安,2,2,109.1,东,平层/精装,1998年建,板塔结合,173969,有,30
静安,1,1,47.14,南,平层/精装,2008年建,板楼,173950,有,36
虹口,3,2,152.37,南,精装,2016年建,板楼,173919,有,38
虹口,3,2,167.9,南,平层/精装,2016年建,板楼,173914,有,38
浦东,3,2,91.97,南,平层/精装,2019年建,板楼,173862,有,35
黄浦,1,2,63.27,南,平层/精装,2006年建,板楼,173859,有,40
黄浦,3,2,189.94,西南,平层/精装,2012年建,板楼,173740,有,40
黄浦,3,2,143.97,南,平层/精装,2006年建,板楼,173648,有,40
静安,1,2,70.85,南,平层/简装,2005年建,板楼,173607,有,50
徐汇,3,2,230.56,东 南,平层/精装,2007年建,板楼,173491,有,30
杨浦,3,2,158.58,南,平层/精装,2015年建,板楼,173415,有,35
徐汇,4,1,281.41,南,平层/精装,2009年建,板楼,173413,有,33
黄浦,3,2,140.14,南,平层/精装,2002年建,板楼,173399,有,40
虹口,3,2,171.88,南,平层/精装,2016年建,板楼,173377,有,37
浦东,3,2,138.55,西,平层/精装,2003年建,板楼,173223,有,65
黄浦,4,2,277.11,南,平层/精装,2011年建,板楼,173217,有,50
静安,3,2,95.31,东 南 北,平层/精装,2016年建,板楼,173120,有,36
浦东,3,2,242.74,东 西,平层/其他,2003年建,板塔结合,173025,有,70
徐汇,4,1,206.95,南,平层/精装,2016年建,平房,172989,有,41
黄浦,1,1,36.73,南 西 北,平层/精装,1979年建,板楼,172884,无,0
徐汇,1,1,40.24,南,平层/精装,1981年建,板楼,172714,无,15
普陀,3,1,133.13,南 北,平层/精装,2021年建,板楼,172614,有,35
静安,1,2,63.65,南,平层/精装,2005年建,板楼,172506,有,48
黄浦,3,2,136.25,南 北,平层/精装,2004年建,板楼,172478,有,40
徐汇,4,2,229.02,南,平层/精装,2009年建,板楼,172475,有,33
黄浦,2,1,66.68,南,平层/简装,2002年建,板楼,172466,无,30
徐汇,3,1,136.28,南,平层/精装,2007年建,板楼,172440,有,32
黄浦,1,1,63.27,南,平层/精装,2006年建,板楼,172278,有,35
黄浦,2,2,92.26,南,平层/精装,2002年建,板楼,172123,有,40
黄浦,2,2,110.47,南,平层/精装,2008年建,板楼,171993,有,38
黄浦,4,4,116.25,南,平层/精装,2003年建,板楼,171957,有,35
虹口,4,2,163.01,南,平层/精装,2019年建,板楼,171769,有,35
静安,3,2,149.7,南 北,平层/精装,2003年建,板楼,171677,有,48
虹口,3,2,142.77,南,平层/精装,2014年建,板楼,171605,有,35
黄浦,2,1,78.7,南,复式/精装,1994年建,板楼,171538,无,5
黄浦,3,1,146.18,南 东南 北,平层/简装,2003年建,板楼,171023,有,45
黄浦,4,2,207.82,南 北,平层/简装,2009年建,板楼,170821,有,52
黄浦,3,2,187.48,南 北,平层/精装,2010年建,板楼,170685,有,50
黄浦,1,1,40.26,东 东南,平层/精装,1986年建,板塔结合,170145,有,1
徐汇,1,1,27.94,南,平层/精装,1984年建,板楼,170008,无,25
静安,3,2,204.72,南,平层/精装,2021年建,板楼,169989,有,35
徐汇,4,2,220.64,南,平层/精装,2009年建,板楼,169961,有,33
黄浦,2,1,104.15,南,平层/精装,2006年建,板楼,169948,有,41
黄浦,3,2,128.4,南,平层/精装,2006年建,板楼,169938,有,40
徐汇,4,2,214.86,南,平层/精装,2010年建,板楼,169879,有,35
徐汇,2,2,94.2,南 北,平层/精装,1948年建,平房,169852,有,1
黄浦,2,1,114.15,南,平层/精装,2012年建,板楼,169777,有,40
长宁,4,2,223.83,南,平层/精装,2008年建,板楼,169772,有,50
虹口,3,2,147.21,南,平层/精装,2017年建,板楼,169758,有,37
静安,2,2,116.08,南,平层/精装,2007年建,板楼,169711,有,10
徐汇,2,0,44.9,东 北,平层/精装,1986年建,板楼,169711,有,30
徐汇,2,1,42.46,南,平层/简装,1984年建,板楼,169572,无,40
静安,1,1,47.14,南,平层/精装,2008年建,板楼,169496,有,36
徐汇,1,1,64.84,东,平层/精装,2003年建,塔楼,169495,有,35
虹口,3,2,141.61,南,精装,2014年建,板楼,169480,有,35
徐汇,3,2,159.33,南 西,平层/精装,1997年建,板楼,169460,有,17
黄浦,1,2,58.46,南,平层/精装,2002年建,板楼,169347,有,30
徐汇,2,2,116.94,南,平层/简装,1997年建,板塔结合,169318,有,17
虹口,5,2,199.63,南,平层/精装,2019年建,板楼,169314,有,35
黄浦,2,1,50.26,南,平层/简装,1984年建,板楼,169121,无,5
黄浦,3,2,140.82,南,平层/精装,2015年建,板楼,169011,有,35
黄浦,3,2,111.39,南,平层/精装,2006年建,板楼,168777,有,40
静安,3,2,152.88,南,平层/精装,2016年建,板楼,168760,有,36
黄浦,4,2,251.85,南 北,精装,2012年建,板楼,168752,有,40
黄浦,1,0,26.68,南,简装,1987年建,板楼,168666,有,0
黄浦,3,1,99.02,南 北,平层/简装,2002年建,板楼,168653,有,30
静安,2,2,115.7,南,平层/精装,2007年建,板楼,168540,有,45
徐汇,3,1,84.32,南,平层/简装,1987年建,板楼,168407,无,20
黄浦,3,2,175.18,南,精装,2006年建,板楼,168399,有,50
徐汇,3,2,169.3,南,平层/精装,2009年建,板楼,168341,有,33
虹口,3,2,141.98,南,平层/精装,2014年建,板楼,168334,有,35
静安,3,2,149.11,南,平层/精装,2016年建,板楼,168333,有,36
杨浦,4,2,154.62,南,平层/精装,2017年建,板楼,168155,有,40
静安,4,2,214.1,南,平层/精装,2003年建,板楼,168146,有,48
浦东,3,2,237.93,西南,平层/精装,2006年建,板塔结合,168075,有,70
虹口,2,2,102.35,南,平层/精装,2020年建,板楼,168051,有,30
黄浦,2,0,37.49,南,平层/精装,1979年建,板楼,168045,无,0
黄浦,5,2,116.07,南,错层/精装,2003年建,板楼,168003,有,35
静安,3,2,95.24,南,平层/精装,2016年建,板楼,167997,有,36
徐汇,4,2,211.55,南,平层/精装,2009年建,板塔结合,167810,有,33
黄浦,2,1,104.89,南,平层/精装,2006年建,板楼,167795,有,40
徐汇,2,2,134.19,南,平层/精装,2008年建,平房,167673,有,41
徐汇,2,2,94.25,东南,精装,2001年建,塔楼,167640,有,35
黄浦,3,2,137.2,南 北,平层/精装,2002年建,板楼,167639,有,40
黄浦,3,2,193.91,南,精装,2010年建,板楼,167604,有,35
黄浦,2,2,119.29,南 西 北,平层/精装,2006年建,板楼,167575,有,41
徐汇,2,1,62.66,南,平层/精装,1986年建,板楼,167572,有,30
黄浦,3,2,131.34,南,平层/精装,2003年建,板楼,167505,有,38
浦东,3,2,197.06,南,平层/精装,2012年建,板楼,167462,有,35
黄浦,3,2,167.22,南,平层/毛坯,2003年建,板楼,167445,有,28
杨浦,3,1,106.34,南,平层/精装,2017年建,板楼,167388,有,35
黄浦,3,2,131.48,南 北,精装,2008年建,板楼,167326,有,41
黄浦,3,2,161.37,西 西南,精装,2005年建,板楼,167318,有,40
徐汇,2,2,109.41,南,平层/精装,2018年建,板楼,167261,有,35
浦东,4,2,230.19,东南,平层/精装,2017年建,板楼,167254,有,45
浦东,3,2,209.3,西北,平层/精装,2006年建,板塔结合,167225,有,70
徐汇,3,2,154.3,南,平层/精装,2018年建,板楼,167207,有,35
徐汇,3,1,62.76,南 北,平层/精装,1981年建,板楼,166986,有,15
黄浦,2,1,52.71,东南,平层/简装,1981年建,板楼,166952,无,1
黄浦,4,2,251.63,西南,平层/精装,2012年建,板楼,166912,有,40
浦东,2,1,164.78,西南,平层/精装,2004年建,板塔结合,166890,有,70
浦东,2,1,83.93,东 东南,平层/精装,2001年建,塔楼,166806,有,65
浦东,1,2,88.44,南,平层/精装,2006年建,板塔结合,166780,有,70
徐汇,3,2,287.81,南,平层/精装,1997年建,板楼,166777,有,35
黄浦,4,2,317.81,南,平层/精装,2011年建,板楼,166767,有,50
徐汇,2,1,115.74,南 西南,平层/精装,2013年建,板塔结合,166754,有,33
黄浦,2,2,110.97,南,精装,2003年建,板楼,166712,有,28
静安,2,2,117.01,南,平层/精装,2007年建,板楼,166653,有,40
徐汇,2,1,94.84,西 西南,平层/精装,1999年建,板塔结合,166597,有,17
虹口,3,2,148.96,南,平层/精装,2014年建,板楼,166488,有,35
黄浦,1,2,108.12,北 东北,精装,1999年建,塔楼,166482,有,10
黄浦,1,2,108.12,西北,平层/精装,1998年建,塔楼,166482,有,15
浦东,3,2,206.06,西南,平层/精装,2005年建,板塔结合,166457,有,31
黄浦,3,2,183.25,南 北,平层/精装,2010年建,板楼,166440,有,35
黄浦,2,1,117.22,南,平层/简装,2007年建,板楼,166354,有,45
黄浦,2,1,46.9,南,平层/精装,1936年建,板楼,166312,无,1
浦东,1,2,88.4,西北,平层/精装,2005年建,板塔结合,166290,有,70
黄浦,2,2,67.37,南 北,平层/简装,2002年建,板楼,166247,无,30
黄浦,1,1,33.99,南,平层/精装,1996年建,板楼,166226,无,35
黄浦,3,2,231.64,西南,平层/精装,2012年建,板楼,166207,有,40
静安,1,1,71,南 北,平层/精装,2006年建,板楼,166198,有,45
黄浦,1,1,41.56,南,平层/精装,1981年建,板楼,166026,有,1
虹口,2,2,103.59,南,平层/精装,2015年建,板楼,165847,有,38
徐汇,6,1,591.03,南,复式/毛坯,2012年建,板楼,165813,有,48
黄浦,3,2,108.5,南,平层/精装,1999年建,板楼,165807,无,38
虹口,2,2,94.16,南,平层/精装,2014年建,板楼,165676,有,35
徐汇,3,2,168.47,南,平层/精装,2016年建,平房,165609,有,41
长宁,2,2,138.91,南,平层/精装,2005年建,板楼,165575,有,51
黄浦,4,2,362.52,东南,平层/精装,2005年建,板楼,165509,有,40
杨浦,3,2,126.2,南 北,平层/精装,2020年建,板楼,165452,有,35
静安,3,2,143.89,南,平层/精装,2007年建,板楼,165405,有,45
静安,2,2,127,南 北,平层/精装,2007年建,板楼,165355,有,10
徐汇,2,2,120.98,南 北,平层/精装,2006年建,板楼,165317,有,70
虹口,3,2,169.29,南,平层/精装,2015年建,板楼,165279,有,38
虹口,3,2,151.31,南,平层/精装,2016年建,板楼,165224,有,37
徐汇,2,1,96.26,南 北,平层/其他,2018年建,平房,165178,有,41
虹口,3,2,151.31,南,平层/精装,2016年建,板楼,165158,有,37
浦东,3,2,148.37,南 北,平层/精装,2019年建,板楼,165128,有,35
黄浦,3,2,168.18,南 北,平层/精装,2008年建,板楼,165121,有,52
虹口,3,2,139.32,南 北,平层/精装,2014年建,板楼,165088,有,35
静安,3,2,202.93,南 北,平层/精装,2018年建,板楼,165082,有,36
黄浦,2,2,120.61,南 北,平层/精装,2007年建,板楼,164995,有,41
静安,1,1,58.76,南,平层/简装,2004年建,板塔结合,164994,有,40
静安,3,2,149.11,南,平层/精装,2016年建,板楼,164979,有,36
徐汇,4,2,220.64,南,平层/精装,2009年建,板楼,164975,有,33
虹口,2,2,102.57,南,平层/精装,2020年建,板楼,164961,有,30
黄浦,2,1,43.53,南,平层/精装,1981年建,板楼,164944,无,35
静安,4,2,200.07,南 北,平层/精装,2004年建,板楼,164943,有,52
静安,1,1,59.13,南,平层/精装,2004年建,板塔结合,164891,有,40
长宁,3,2,175.9,东南 南,平层/精装,2001年建,板楼,164867,有,50
黄浦,4,2,251.85,西南,平层/毛坯,2012年建,板楼,164781,有,40
黄浦,2,2,100.2,南,平层/简装,2003年建,板楼,164671,有,36
徐汇,2,2,151.96,南,平层/精装,2016年建,平房,164517,有,41
徐汇,2,2,85.11,西,平层/精装,2001年建,塔楼,164494,有,35
徐汇,3,1,62.51,南 北,平层/精装,1986年建,板楼,164454,有,30
黄浦,2,2,101.57,南 北,平层/精装,2002年建,板楼,164419,有,30
静安,2,1,44.42,南,平层/精装,1997年建,板楼,164341,无,15
黄浦,2,1,109.53,南,简装,2002年建,板楼,164339,有,36
徐汇,2,2,96.15,北 东南,平层/精装,2002年建,塔楼,164327,有,35
长宁,3,2,140.04,南,平层/其他,2016年建,板楼,164239,有,35
长宁,5,2,187.56,南,复式/精装,1995年建,板楼,164215,无,40
虹口,2,2,107.67,南 北,平层/精装,2016年建,板楼,164206,有,37
青浦,5,2,304.54,南 北,复式/精装,2012年建,板楼,164150,无,60
黄浦,4,2,213.24,南,平层/精装,2008年建,板楼,164135,有,41
徐汇,1,1,67.1,南,平层/精装,2009年建,板楼,163935,有,33
浦东,4,2,201.32,南,平层/简装,2005年建,塔楼,163919,有,56
虹口,2,2,100.67,南,平层/精装,2015年建,板楼,163902,有,38
长宁,3,2,194.02,南,平层/精装,2005年建,板楼,163901,有,51
杨浦,3,2,149.5,南,平层/精装,2020年建,板楼,163880,有,40
虹口,2,2,107.77,南,平层/精装,2016年建,板楼,163868,有,37
徐汇,1,0,49.75,南,平层/精装,1936年建,板楼,163820,有,38
虹口,3,2,167.9,南,精装,2016年建,板楼,163788,有,38
徐汇,3,2,236.99,南,平层/其他,2007年建,板楼,163720,有,30
静安,3,2,115.96,南,平层/精装,2004年建,板楼,163678,有,52
徐汇,1,0,26.58,东 北,平层/精装,1994年建,板楼,163657,无,30
虹口,2,2,94.79,南,平层/精装,2020年建,板楼,163520,有,30
黄浦,2,2,100.92,南,简装,2002年建,板楼,163496,有,30
黄浦,1,1,65.33,南,平层/简装,2003年建,板楼,163478,有,36
静安,2,1,70.96,南,平层/精装,2016年建,板楼,163473,有,35.1
长宁,3,2,158.93,南 北,平层/精装,2016年建,板楼,163469,有,35
静安,2,2,128.48,南 北,平层/精装,2005年建,板楼,163450,有,52
静安,4,2,162.17,南 北,平层/精装,2016年建,板楼,163409,有,35.1
黄浦,1,2,63.54,南,平层/精装,2003年建,板楼,163362,有,36
徐汇,3,2,99.17,南 北,平层/精装,2021年建,板楼,163356,有,35
徐汇,4,2,206.95,南,平层/精装,2016年建,平房,163325,有,41
徐汇,3,2,93.72,南,平层/精装,1980年建,板楼,163253,无,30
徐汇,1,0,29.41,南,平层/简装,1984年建,板楼,163210,无,25
黄浦,2,2,183.82,南,平层/精装,2006年建,板楼,163204,有,35
黄浦,1,2,82.74,南,平层/精装,2008年建,塔楼,163162,有,10
黄浦,1,2,73.51,南,平层/精装,2010年建,板楼,163108,有,50
徐汇,2,1,78.49,南,平层/精装,1983年建,板楼,163079,无,40
黄浦,1,2,52.76,南 北,复式/精装,1994年建,平房,163003,无,5
长宁,3,2,230.08,南 北,平层/精装,2007年建,板楼,162987,有,30
黄浦,3,2,132.53,南,平层/简装,2002年建,板楼,162982,有,40
黄浦,2,0,49.7,东 西,平层/简装,1981年建,板楼,162978,无,1
黄浦,5,2,169.38,南 北,复式/精装,2002年建,板楼,162948,有,42
徐汇,3,1,178,南,平层/精装,2009年建,板楼,162922,有,33
浦东,3,2,196.42,南 北,平层/精装,2012年建,板楼,162917,有,35
虹口,3,2,171.88,南,平层/精装,2016年建,板楼,162905,有,37
黄浦,2,1,49.12,南 北,平层/精装,1984年建,板楼,162867,无,30
虹口,5,2,199.63,南,平层/精装,2020年建,板楼,162802,有,35
徐汇,3,2,162.05,南,平层/精装,2004年建,板楼,162790,有,50
静安,4,2,158.51,南 北,平层/精装,2007年建,板楼,162766,有,45
静安,3,2,141.35,南 北,平层/精装,2005年建,板楼,162717,有,50
静安,1,2,78.76,南,平层/精装,2011年建,板楼,162520,有,40
徐汇,6,1,411.13,南 北,复式/精装,2015年建,板楼,162480,有,30
长宁,4,2,227.79,南 北,复式/精装,2008年建,板楼,162431,有,50
静安,5,2,351.05,南 西,平层/精装,2021年建,板楼,162371,有,35
徐汇,3,2,162,东南 南,平层/精装,2004年建,板楼,162346,有,30
黄浦,4,2,288.3,南,精装,2006年建,板楼,162331,有,36
徐汇,2,2,96.15,西南,平层/精装,2002年建,塔楼,162247,有,35
黄浦,3,2,132.53,南,简装,2004年建,板楼,162228,有,40
长宁,3,2,145.49,东南 南,平层/精装,2001年建,板塔结合,162211,有,50
徐汇,4,2,172.72,南,平层/精装,2015年建,板楼,162113,有,45
浦东,2,1,83.78,北,平层/精装,2001年建,塔楼,162092,有,65
静安,2,2,117.22,南,平层/精装,2009年建,板楼,162089,有,30.8
静安,2,0,49.85,南 北,平层/精装,1998年建,板楼,162087,无,15
静安,2,2,104.9,南,平层/精装,2006年建,板楼,162060,有,45
徐汇,2,2,95.65,南,平层/精装,2015年建,板楼,162050,有,45
徐汇,3,2,135.84,南,平层/精装,2007年建,板楼,161956,有,32
徐汇,1,2,74.11,南,平层/精装,1999年建,塔楼,161922,有,30
黄浦,3,2,231.64,东南,平层/精装,2012年建,板楼,161890,有,40
黄浦,1,2,108.12,北 东北,精装,2008年建,塔楼,161858,有,10
静安,2,2,116.66,南,平层/精装,2007年建,板楼,161838,有,40
浦东,4,2,383.16,南 北,平层/精装,2016年建,板楼,161813,有,30
黄浦,2,2,103.84,南,平层/简装,2002年建,板楼,161788,有,40
静安,4,2,160.73,南,平层/精装,2017年建,板楼,161762,有,35.1
黄浦,3,2,154.69,南,平层/精装,2015年建,板楼,161614,有,35
黄浦,2,2,111.4,南,错层/简装,2001年建,板楼,161580,有,10
黄浦,1,1,63.14,南,精装,2014年建,板楼,161546,有,45
静安,2,2,107.72,南,平层/精装,2003年建,板楼,161530,有,48
虹口,3,2,240.24,南 北,平层/精装,2008年建,板楼,161506,有,35.6
徐汇,4,2,226.16,南 北,平层/精装,2009年建,板楼,161391,有,33
黄浦,3,1,99.02,南,精装,2002年建,板楼,161382,有,30
浦东,5,2,217.01,南,复式/精装,2001年建,塔楼,161283,有,65
浦东,4,2,217.01,南,复式/精装,2001年建,塔楼,161283,有,65
徐汇,2,2,152,东南 南 西南,平层/精装,2016年建,平房,161185,有,41
黄浦,3,2,156.97,南,平层/精装,2012年建,板楼,161178,有,40
黄浦,2,1,47.16,南,平层/精装,2000年建,板楼,161154,无,15
徐汇,3,2,170.77,南,平层/精装,2009年建,板楼,161036,有,33
普陀,2,2,86.41,南,平层/精装,2011年建,板楼,160862,有,34.5
徐汇,3,2,143,南,平层/精装,2007年建,板楼,160840,有,32
徐汇,4,2,199,南,平层/精装,2009年建,板楼,160805,有,33
徐汇,2,2,111.89,南,平层/精装,2006年建,板楼,160783,有,35
徐汇,3,2,136.84,东南,平层/精装,2003年建,塔楼,160772,有,35
长宁,3,2,192.82,南,平层/精装,2005年建,板楼,160772,有,31
黄浦,2,2,99.52,南,平层/精装,2003年建,板楼,160772,有,36
黄浦,1,1,61.49,南 西南,简装,2004年建,板楼,160677,有,35
静安,3,2,136.3,东南,平层/精装,2005年建,板楼,160675,有,48
黄浦,3,2,143.15,南,平层/精装,2001年建,板楼,160671,有,30
黄浦,3,2,117.51,东 西 南,精装,1936年建,板楼,160668,无,35
徐汇,2,2,146.28,南,平层/精装,2008年建,平房,160651,有,41
长宁,4,2,186.63,南,平层/精装,2007年建,板楼,160639,有,50
黄浦,2,1,105.96,南,平层/简装,2006年建,板楼,160438,有,40
黄浦,3,2,137.2,南 北,平层/精装,2002年建,板楼,160350,有,40
长宁,2,1,61.63,南,平层/精装,1948年建,板楼,160312,无,20
徐汇,2,2,131,南,平层/精装,2012年建,板楼,160306,有,35.98
静安,2,2,117.96,南,平层/精装,2005年建,板楼,160224,有,50
黄浦,1,2,64.29,南,平层/精装,2006年建,板楼,160212,有,40
徐汇,3,2,154.86,南,平层/精装,2001年建,塔楼,160145,有,35
静安,3,2,158,南,平层/精装,2016年建,板楼,160127,有,36
静安,2,2,128.44,南,平层/精装,2006年建,板楼,159997,有,40
黄浦,2,2,84.13,东南,精装,2014年建,板楼,159991,有,35
静安,3,2,144.39,南 北,平层/精装,2000年建,板楼,159984,有,30
徐汇,3,2,98.55,南 西 北,平层/精装,2022年建,板楼,159919,有,35
虹口,2,2,91.61,南,平层/精装,2014年建,板楼,159918,有,35
黄浦,3,2,174.97,南 北,平层/精装,2012年建,板楼,159914,有,40
徐汇,2,2,115.74,东南,平层/简装,2013年建,板塔结合,159842,有,33
黄浦,3,2,128.29,南,平层/精装,2004年建,板楼,159795,有,40
静安,2,1,116.42,南,平层/精装,2005年建,板楼,159767,有,52
虹口,3,2,170.84,南 北,平层/精装,2005年建,板楼,159682,有,35
徐汇,2,2,109.62,南,平层/精装,2008年建,板楼,159643,有,41
